date,hour,zone,sek_per_kwh,eur_per_kwh,ore_per_kwh
2025-10-28,05:15,SE3,0.1667,0.0153,16.67
2025-10-28,05:30,SE3,0.4258,0.039,42.58
2025-10-28,05:45,SE3,0.5589,0.0512,55.89
2025-10-28,06:00,SE3,0.2805,0.0257,28.05
2025-10-28,06:15,SE3,0.581,0.0533,58.1
2025-10-28,06:30,SE3,0.7637,0.07,76.37
2025-10-28,06:45,SE3,0.8626,0.0791,86.26
2025-10-28,07:00,SE3,0.8716,0.0799,87.16
2025-10-28,07:15,SE3,0.8679,0.0795,86.79
2025-10-28,07:30,SE3,0.8103,0.0743,81.03
2025-10-28,07:45,SE3,0.9038,0.0828,90.38
2025-10-28,08:00,SE3,1.0377,0.0951,103.77
2025-10-28,08:15,SE3,0.9545,0.0875,95.45
2025-10-28,08:30,SE3,0.9122,0.0836,91.22
2025-10-28,08:45,SE3,0.8973,0.0823,89.73
2025-10-28,09:00,SE3,1.0254,0.094,102.54
2025-10-28,09:15,SE3,0.9493,0.087,94.92
2025-10-28,09:30,SE3,0.8976,0.0823,89.76
2025-10-28,09:45,SE3,0.846,0.0775,84.6
2025-10-28,10:00,SE3,1.001,0.0917,100.1
2025-10-28,10:15,SE3,0.8683,0.0796,86.83
2025-10-28,10:30,SE3,0.8377,0.0768,83.78
2025-10-28,10:45,SE3,0.8054,0.0738,80.53
2025-10-28,11:00,SE3,0.8738,0.0801,87.38
2025-10-28,11:15,SE3,0.842,0.0772,84.2
2025-10-28,11:30,SE3,0.831,0.0762,83.1
2025-10-28,11:45,SE3,0.8288,0.076,82.88
2025-10-28,12:00,SE3,0.8384,0.0769,83.84
2025-10-28,12:15,SE3,0.7751,0.0711,77.51
2025-10-28,12:30,SE3,0.7501,0.0688,75.02
2025-10-28,12:45,SE3,0.7134,0.0654,71.34
2025-10-28,13:00,SE3,0.742,0.068,74.2
2025-10-28,13:15,SE3,0.709,0.065,70.9
2025-10-28,13:30,SE3,0.6926,0.0635,69.27
2025-10-28,13:45,SE3,0.714,0.0654,71.4
2025-10-28,14:00,SE3,0.709,0.065,70.9
2025-10-28,14:15,SE3,0.8166,0.0748,81.66
2025-10-28,14:30,SE3,0.9184,0.0842,91.84
2025-10-28,14:45,SE3,1.036,0.095,103.6
2025-10-28,15:00,SE3,0.8674,0.0795,86.74
2025-10-28,15:15,SE3,1.0647,0.0976,106.47
2025-10-28,15:30,SE3,1.2013,0.1101,120.13
2025-10-28,15:45,SE3,1.3896,0.1274,138.96
2025-10-28,16:00,SE3,1.1404,0.1045,114.04
2025-10-28,16:15,SE3,1.2545,0.115,125.45
2025-10-28,16:30,SE3,1.407,0.129,140.7
2025-10-28,16:45,SE3,1.4978,0.1373,149.78
2025-10-28,17:00,SE3,1.3504,0.1238,135.04
2025-10-28,17:15,SE3,1.4765,0.1353,147.65
2025-10-28,17:30,SE3,1.4368,0.1317,143.68
2025-10-28,17:45,SE3,1.3756,0.1261,137.56
2025-10-28,18:00,SE3,1.2308,0.1128,123.08
2025-10-28,18:15,SE3,1.2001,0.11,120.01
2025-10-28,18:30,SE3,1.2324,0.113,123.23
2025-10-28,18:45,SE3,1.2346,0.1132,123.46
2025-10-28,19:00,SE3,1.2524,0.1148,125.24
2025-10-28,19:15,SE3,1.1681,0.1071,116.81
2025-10-28,19:30,SE3,1.1256,0.1032,112.56
2025-10-28,19:45,SE3,1.091,0.1,109.1
2025-10-28,20:00,SE3,1.0977,0.1006,109.77
2025-10-28,20:15,SE3,1.0161,0.0931,101.61
2025-10-28,20:30,SE3,0.9446,0.0866,94.45
2025-10-28,20:45,SE3,0.9055,0.083,90.55
2025-10-28,21:00,SE3,0.9629,0.0883,96.29
2025-10-28,21:15,SE3,0.9078,0.0832,90.78
2025-10-28,21:30,SE3,0.831,0.0762,83.1
2025-10-28,21:45,SE3,0.7324,0.0671,73.24
2025-10-28,22:00,SE3,0.9255,0.0848,92.55
2025-10-28,22:15,SE3,0.8203,0.0752,82.03
2025-10-28,22:30,SE3,0.8035,0.0736,80.35
2025-10-28,22:45,SE3,0.7644,0.0701,76.44
2025-10-28,23:00,SE3,0.8044,0.0737,80.44
2025-10-28,23:15,SE3,0.7426,0.0681,74.26
2025-10-28,23:30,SE3,0.7296,0.0669,72.96
2025-10-28,23:45,SE3,0.6264,0.0574,62.64
2025-10-29,00:00,SE3,0.693,0.0634,69.3
2025-10-29,00:15,SE3,0.6495,0.0595,64.95
2025-10-29,00:30,SE3,0.5944,0.0544,59.44
2025-10-29,00:45,SE3,0.5401,0.0494,54.01
2025-10-29,01:00,SE3,0.612,0.056,61.2
2025-10-29,01:15,SE3,0.5643,0.0517,56.43
2025-10-29,01:30,SE3,0.5516,0.0505,55.16
2025-10-29,01:45,SE3,0.5363,0.0491,53.63
2025-10-29,02:00,SE3,0.5536,0.0507,55.36
2025-10-29,02:15,SE3,0.5471,0.0501,54.71
2025-10-29,02:30,SE3,0.5768,0.0528,57.68
2025-10-29,02:45,SE3,0.5806,0.0531,58.05
2025-10-29,03:00,SE3,0.5603,0.0513,56.03
2025-10-29,03:15,SE3,0.5857,0.0536,58.57
2025-10-29,03:30,SE3,0.5752,0.0527,57.52
2025-10-29,03:45,SE3,0.5601,0.0513,56.01
2025-10-29,04:00,SE3,0.5054,0.0463,50.54
2025-10-29,04:15,SE3,0.5621,0.0515,56.21
2025-10-29,04:30,SE3,0.5985,0.0548,59.85
2025-10-29,04:45,SE3,0.6553,0.06,65.53
2025-10-29,05:00,SE3,0.5441,0.0498,54.41
2025-10-29,05:15,SE3,0.6347,0.0581,63.47
2025-10-29,05:30,SE3,0.7708,0.0706,77.08
2025-10-29,05:45,SE3,0.817,0.0748,81.7
2025-10-29,06:00,SE3,0.6817,0.0624,68.17
2025-10-29,06:15,SE3,0.873,0.0799,87.3
2025-10-29,06:30,SE3,1.0347,0.0947,103.47
2025-10-29,06:45,SE3,1.2391,0.1134,123.91
2025-10-29,07:00,SE3,1.1497,0.1052,114.97
2025-10-29,07:15,SE3,1.1678,0.1069,116.78
2025-10-29,07:30,SE3,1.1635,0.1065,116.35
2025-10-29,07:45,SE3,1.1255,0.103,112.55
2025-10-29,08:00,SE3,1.2848,0.1176,128.48
2025-10-29,08:15,SE3,1.1878,0.1087,118.78
2025-10-29,08:30,SE3,1.0526,0.0964,105.26
2025-10-29,08:45,SE3,0.8181,0.0749,81.81
2025-10-29,09:00,SE3,1.156,0.1058,115.6
2025-10-29,09:15,SE3,0.9873,0.0904,98.73
2025-10-29,09:30,SE3,0.8199,0.0751,81.99
2025-10-29,09:45,SE3,0.7716,0.0706,77.16
2025-10-29,10:00,SE3,0.909,0.0832,90.9
2025-10-29,10:15,SE3,0.8054,0.0737,80.54
2025-10-29,10:30,SE3,0.7647,0.07,76.47
2025-10-29,10:45,SE3,0.7325,0.067,73.25
2025-10-29,11:00,SE3,0.7926,0.0726,79.26
2025-10-29,11:15,SE3,0.7659,0.0701,76.59
2025-10-29,11:30,SE3,0.7659,0.0701,76.59
2025-10-29,11:45,SE3,0.7695,0.0704,76.95
2025-10-29,12:00,SE3,0.7242,0.0663,72.42
2025-10-29,12:15,SE3,0.7542,0.069,75.42
2025-10-29,12:30,SE3,0.8013,0.0733,80.13
2025-10-29,12:45,SE3,0.8624,0.0789,86.24
2025-10-29,13:00,SE3,0.7654,0.0701,76.54
2025-10-29,13:15,SE3,0.8155,0.0746,81.55
2025-10-29,13:30,SE3,0.8238,0.0754,82.38
2025-10-29,13:45,SE3,0.9344,0.0855,93.44
2025-10-29,14:00,SE3,0.771,0.0706,77.1
2025-10-29,14:15,SE3,0.8681,0.0795,86.81
2025-10-29,14:30,SE3,1.0738,0.0983,107.38
2025-10-29,14:45,SE3,1.2236,0.112,122.36
2025-10-29,15:00,SE3,1.0311,0.0944,103.11
2025-10-29,15:15,SE3,1.1242,0.1029,112.42
2025-10-29,15:30,SE3,1.3273,0.1215,132.73
2025-10-29,15:45,SE3,1.4634,0.134,146.34
2025-10-29,16:00,SE3,1.2313,0.1127,123.13
2025-10-29,16:15,SE3,1.3002,0.119,130.02
2025-10-29,16:30,SE3,1.323,0.1211,132.3
2025-10-29,16:45,SE3,1.4899,0.1364,148.99
2025-10-29,17:00,SE3,1.5803,0.1447,158.03
2025-10-29,17:15,SE3,1.459,0.1336,145.9
2025-10-29,17:30,SE3,1.4301,0.1309,143.01
2025-10-29,17:45,SE3,1.413,0.1293,141.3
2025-10-29,18:00,SE3,1.3205,0.1209,132.05
2025-10-29,18:15,SE3,1.3458,0.1232,134.58
2025-10-29,18:30,SE3,1.4158,0.1296,141.58
2025-10-29,18:45,SE3,1.4315,0.131,143.15
2025-10-29,19:00,SE3,1.3564,0.1242,135.64
2025-10-29,19:15,SE3,1.224,0.112,122.4
2025-10-29,19:30,SE3,1.1899,0.1089,118.99
2025-10-29,19:45,SE3,1.0822,0.0991,108.22
2025-10-29,20:00,SE3,1.1385,0.1042,113.85
2025-10-29,20:15,SE3,1.0963,0.1003,109.63
2025-10-29,20:30,SE3,1.08,0.0989,108.0
2025-10-29,20:45,SE3,1.0596,0.097,105.96
2025-10-29,21:00,SE3,1.0911,0.0999,109.11
2025-10-29,21:15,SE3,1.0542,0.0965,105.42
2025-10-29,21:30,SE3,1.0206,0.0934,102.06
2025-10-29,21:45,SE3,0.8821,0.0807,88.21
2025-10-29,22:00,SE3,0.8166,0.0747,81.66
2025-10-29,22:15,SE3,0.7996,0.0732,79.96
2025-10-29,22:30,SE3,0.6357,0.0582,63.57
2025-10-29,22:45,SE3,0.6009,0.055,60.09
2025-10-29,23:00,SE3,0.63,0.0577,63.0
2025-10-29,23:15,SE3,0.6147,0.0563,61.47
2025-10-29,23:30,SE3,0.6009,0.055,60.09
2025-10-29,23:45,SE3,0.5949,0.0544,59.49
2025-10-30,00:00,SE3,0.6842,0.0628,68.42
2025-10-30,00:15,SE3,0.7013,0.0643,70.13
2025-10-30,00:30,SE3,0.6788,0.0623,67.88
2025-10-30,00:45,SE3,0.6237,0.0572,62.37
2025-10-30,01:00,SE3,0.6606,0.0606,66.06
2025-10-30,01:15,SE3,0.6315,0.0579,63.15
2025-10-30,01:30,SE3,0.6002,0.0551,60.02
2025-10-30,01:45,SE3,0.576,0.0528,57.6
2025-10-30,02:00,SE3,0.5894,0.0541,58.94
2025-10-30,02:15,SE3,0.5708,0.0524,57.08
2025-10-30,02:30,SE3,0.5514,0.0506,55.14
2025-10-30,02:45,SE3,0.5352,0.0491,53.52
2025-10-30,03:00,SE3,0.5437,0.0499,54.37
2025-10-30,03:15,SE3,0.5335,0.0489,53.35
2025-10-30,03:30,SE3,0.5239,0.0481,52.39
2025-10-30,03:45,SE3,0.5151,0.0473,51.51
2025-10-30,04:00,SE3,0.5068,0.0465,50.68
2025-10-30,04:15,SE3,0.5195,0.0477,51.95
2025-10-30,04:30,SE3,0.5218,0.0479,52.18
2025-10-30,04:45,SE3,0.5603,0.0514,56.03
2025-10-30,05:00,SE3,0.4758,0.0437,47.58
2025-10-30,05:15,SE3,0.5311,0.0487,53.11
2025-10-30,05:30,SE3,0.6068,0.0557,60.68
2025-10-30,05:45,SE3,0.6997,0.0642,69.97
2025-10-30,06:00,SE3,0.6626,0.0608,66.26
2025-10-30,06:15,SE3,0.7298,0.0669,72.98
2025-10-30,06:30,SE3,0.7986,0.0733,79.86
2025-10-30,06:45,SE3,0.8313,0.0763,83.13
2025-10-30,07:00,SE3,0.7854,0.0721,78.54
2025-10-30,07:15,SE3,0.9017,0.0827,90.17
2025-10-30,07:30,SE3,0.9424,0.0864,94.24
2025-10-30,07:45,SE3,0.9121,0.0837,91.21
2025-10-30,08:00,SE3,1.0968,0.1006,109.68
2025-10-30,08:15,SE3,0.9544,0.0876,95.44
2025-10-30,08:30,SE3,0.9775,0.0897,97.75
2025-10-30,08:45,SE3,0.7608,0.0698,76.08
2025-10-30,09:00,SE3,0.974,0.0893,97.4
2025-10-30,09:15,SE3,0.8223,0.0754,82.23
2025-10-30,09:30,SE3,0.6861,0.0629,68.61
2025-10-30,09:45,SE3,0.6173,0.0566,61.73
2025-10-30,10:00,SE3,0.7669,0.0703,76.69
2025-10-30,10:15,SE3,0.6502,0.0597,65.03
2025-10-30,10:30,SE3,0.4904,0.045,49.04
2025-10-30,10:45,SE3,0.4787,0.0439,47.87
2025-10-30,11:00,SE3,0.533,0.0489,53.3
2025-10-30,11:15,SE3,0.5317,0.0488,53.17
2025-10-30,11:30,SE3,0.5204,0.0477,52.04
2025-10-30,11:45,SE3,0.4905,0.045,49.05
2025-10-30,12:00,SE3,0.4905,0.045,49.05
2025-10-30,12:15,SE3,0.48,0.044,48.0
2025-10-30,12:30,SE3,0.4547,0.0417,45.47
2025-10-30,12:45,SE3,0.4364,0.04,43.64
2025-10-30,13:00,SE3,0.4677,0.0429,46.77
2025-10-30,13:15,SE3,0.4523,0.0415,45.23
2025-10-30,13:30,SE3,0.4403,0.0404,44.03
2025-10-30,13:45,SE3,0.3814,0.035,38.14
2025-10-30,14:00,SE3,0.212,0.0194,21.2
2025-10-30,14:15,SE3,0.1951,0.0179,19.51
2025-10-30,14:30,SE3,0.4985,0.0457,49.85
2025-10-30,14:45,SE3,0.574,0.0527,57.4
2025-10-30,15:00,SE3,0.3162,0.029,31.62
2025-10-30,15:15,SE3,0.4048,0.0371,40.48
2025-10-30,15:30,SE3,0.5691,0.0522,56.91
2025-10-30,15:45,SE3,0.4805,0.0441,48.05
2025-10-30,16:00,SE3,0.3844,0.0353,38.44
2025-10-30,16:15,SE3,0.4904,0.045,49.04
2025-10-30,16:30,SE3,0.433,0.0397,43.3
2025-10-30,16:45,SE3,0.373,0.0342,37.3
2025-10-30,17:00,SE3,0.3673,0.0337,36.73
2025-10-30,17:15,SE3,0.3601,0.033,36.01
2025-10-30,17:30,SE3,0.3603,0.0331,36.03
2025-10-30,17:45,SE3,0.3572,0.0328,35.72
2025-10-30,18:00,SE3,0.3626,0.0333,36.26
2025-10-30,18:15,SE3,0.3616,0.0332,36.16
2025-10-30,18:30,SE3,0.359,0.0329,35.9
2025-10-30,18:45,SE3,0.3545,0.0325,35.45
2025-10-30,19:00,SE3,0.3546,0.0325,35.46
2025-10-30,19:15,SE3,0.35,0.0321,35.0
2025-10-30,19:30,SE3,0.3461,0.0318,34.61
2025-10-30,19:45,SE3,0.3431,0.0315,34.31
2025-10-30,20:00,SE3,0.3294,0.0302,32.94
2025-10-30,20:15,SE3,0.3267,0.03,32.67
2025-10-30,20:30,SE3,0.3243,0.0297,32.43
2025-10-30,20:45,SE3,0.3186,0.0292,31.86
2025-10-30,21:00,SE3,0.3311,0.0304,33.11
2025-10-30,21:15,SE3,0.3281,0.0301,32.81
2025-10-30,21:30,SE3,0.3229,0.0296,32.29
2025-10-30,21:45,SE3,0.322,0.0295,32.2
2025-10-30,22:00,SE3,0.0479,0.0044,4.79
2025-10-30,22:15,SE3,0.0472,0.0043,4.72
2025-10-30,22:30,SE3,0.0265,0.0024,2.65
2025-10-30,22:45,SE3,0.0192,0.0018,1.92
2025-10-30,23:00,SE3,0.0238,0.0022,2.38
2025-10-30,23:15,SE3,0.0201,0.0018,2.01
2025-10-30,23:30,SE3,0.0156,0.0014,1.56
2025-10-30,23:45,SE3,0.0136,0.0013,1.36
2025-10-31,00:00,SE3,0.0146,0.0013,1.47
2025-10-31,00:15,SE3,0.0118,0.0011,1.18
2025-10-31,00:30,SE3,0.0115,0.001,1.15
2025-10-31,00:45,SE3,0.0127,0.0012,1.27
2025-10-31,01:00,SE3,0.0124,0.0011,1.24
2025-10-31,01:15,SE3,0.0129,0.0012,1.29
2025-10-31,01:30,SE3,0.0133,0.0012,1.33
2025-10-31,01:45,SE3,0.014,0.0013,1.4
2025-10-31,02:00,SE3,0.0206,0.0019,2.06
2025-10-31,02:15,SE3,0.0337,0.0031,3.37
2025-10-31,02:30,SE3,0.0452,0.0041,4.52
2025-10-31,02:45,SE3,0.0546,0.005,5.46
2025-10-31,03:00,SE3,0.0546,0.005,5.46
2025-10-31,03:15,SE3,0.0547,0.005,5.47
2025-10-31,03:30,SE3,0.0864,0.0079,8.64
2025-10-31,03:45,SE3,0.1021,0.0093,10.21
2025-10-31,04:00,SE3,0.0752,0.0069,7.52
2025-10-31,04:15,SE3,0.1094,0.01,10.94
2025-10-31,04:30,SE3,0.2096,0.0192,20.96
2025-10-31,04:45,SE3,0.2491,0.0228,24.91
2025-10-31,05:00,SE3,0.2935,0.0268,29.35
2025-10-31,05:15,SE3,0.3064,0.028,30.64
2025-10-31,05:30,SE3,0.3174,0.029,31.74
2025-10-31,05:45,SE3,0.3301,0.0302,33.01
2025-10-31,06:00,SE3,0.3283,0.03,32.83
2025-10-31,06:15,SE3,0.3826,0.035,38.26
2025-10-31,06:30,SE3,0.621,0.0568,62.1
2025-10-31,06:45,SE3,0.7389,0.0676,73.89
2025-10-31,07:00,SE3,0.9237,0.0845,92.37
2025-10-31,07:15,SE3,1.1201,0.1024,112.01
2025-10-31,07:30,SE3,1.1385,0.1041,113.85
2025-10-31,07:45,SE3,1.0844,0.0992,108.44
2025-10-31,08:00,SE3,1.3152,0.1203,131.52
2025-10-31,08:15,SE3,1.1587,0.106,115.87
2025-10-31,08:30,SE3,1.02,0.0933,102.0
2025-10-31,08:45,SE3,0.9091,0.0831,90.91
2025-10-31,09:00,SE3,1.049,0.0959,104.9
2025-10-31,09:15,SE3,0.8601,0.0787,86.02
2025-10-31,09:30,SE3,0.7727,0.0707,77.27
2025-10-31,09:45,SE3,0.7346,0.0672,73.46
2025-10-31,10:00,SE3,0.8552,0.0782,85.52
2025-10-31,10:15,SE3,0.835,0.0764,83.5
2025-10-31,10:30,SE3,0.8415,0.077,84.15
2025-10-31,10:45,SE3,0.789,0.0722,78.9
2025-10-31,11:00,SE3,0.8016,0.0733,80.16
2025-10-31,11:15,SE3,0.7896,0.0722,78.96
2025-10-31,11:30,SE3,0.7824,0.0716,78.24
2025-10-31,11:45,SE3,0.7973,0.0729,79.73
2025-10-31,12:00,SE3,0.7602,0.0695,76.02
2025-10-31,12:15,SE3,0.7597,0.0695,75.97
2025-10-31,12:30,SE3,0.8064,0.0737,80.64
2025-10-31,12:45,SE3,0.8416,0.077,84.16
2025-10-31,13:00,SE3,0.7783,0.0712,77.83
2025-10-31,13:15,SE3,0.8221,0.0752,82.21
2025-10-31,13:30,SE3,0.8693,0.0795,86.93
2025-10-31,13:45,SE3,0.9692,0.0886,96.92
2025-10-31,14:00,SE3,0.8434,0.0771,84.34
2025-10-31,14:15,SE3,1.045,0.0956,104.5
2025-10-31,14:30,SE3,1.2127,0.1109,121.27
2025-10-31,14:45,SE3,1.3592,0.1243,135.92
2025-10-31,15:00,SE3,1.1042,0.101,110.42
2025-10-31,15:15,SE3,1.2688,0.116,126.88
2025-10-31,15:30,SE3,1.4352,0.1313,143.52
2025-10-31,15:45,SE3,1.4984,0.137,149.84
2025-10-31,16:00,SE3,1.416,0.1295,141.6
2025-10-31,16:15,SE3,1.448,0.1324,144.8
2025-10-31,16:30,SE3,1.4664,0.1341,146.64
2025-10-31,16:45,SE3,1.3377,0.1223,133.77
2025-10-31,17:00,SE3,1.4388,0.1316,143.88
2025-10-31,17:15,SE3,1.3979,0.1278,139.79
2025-10-31,17:30,SE3,1.3118,0.12,131.18
2025-10-31,17:45,SE3,1.1394,0.1042,113.94
2025-10-31,18:00,SE3,1.319,0.1206,131.9
2025-10-31,18:15,SE3,1.2108,0.1107,121.08
2025-10-31,18:30,SE3,1.0547,0.0964,105.47
2025-10-31,18:45,SE3,0.8904,0.0814,89.04
